Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
01-Jan-23 12:00:00 AM CST,34,35,nan,nan,0,0,139.3,141,60,OFF,138.3,121.7,OFF,100
01-Jan-23 12:15:00 AM CST,41,42,nan,nan,0,0,139.4,141.1,66,OFF,138.7,118.4,OFF,100
01-Jan-23 12:30:00 AM CST,39,40,nan,nan,0,0,140.9,141.8,64,OFF,140.6,119.5,OFF,100
01-Jan-23 12:45:00 AM CST,35,37,nan,nan,0,0,140.7,141.6,61,OFF,140.1,121.2,OFF,100
01-Jan-23 1:00:00 AM CST,39,38,nan,nan,0,0,139.3,140.8,63,OFF,138.1,119.5,OFF,100
01-Jan-23 1:15:00 AM CST,40,39,nan,nan,0,0,141.1,142,62,OFF,140.7,120,OFF,100
01-Jan-23 1:30:00 AM CST,39,38,nan,nan,0,0,140.9,141.9,64,OFF,140.2,120.3,OFF,100
01-Jan-23 1:45:00 AM CST,35,38,nan,nan,0,0,139.6,139.8,66,OFF,139.4,120.2,OFF,100
01-Jan-23 2:00:00 AM CST,39,38,nan,nan,0,0,140.6,141.6,64,OFF,140,120.2,OFF,100
01-Jan-23 2:15:00 AM CST,38,37,nan,nan,0,0,140.9,142.2,66,OFF,140,122.5,OFF,100
01-Jan-23 2:30:00 AM CST,35,37,nan,nan,0,0,139.8,140.9,66,OFF,138.9,121.5,OFF,100
01-Jan-23 2:45:00 AM CST,38,38,nan,nan,0,0,139.6,139.8,63,OFF,139.7,119.8,OFF,100
01-Jan-23 3:00:00 AM CST,38,38,nan,nan,0,0,140,140.2,65,OFF,140.1,120.5,OFF,100
01-Jan-23 3:15:00 AM CST,39,38,nan,nan,0,0,140.8,141.6,63,OFF,140.4,120.2,OFF,100
01-Jan-23 3:30:00 AM CST,35,38,nan,nan,0,0,141.1,141.4,61,OFF,141.5,121,OFF,100
01-Jan-23 3:45:00 AM CST,35,37,nan,nan,0,0,139.7,140.4,63,OFF,138.8,120.3,OFF,100
01-Jan-23 4:00:00 AM CST,38,37,nan,nan,0,0,140.1,140.9,60,OFF,139.6,120.4,OFF,100
01-Jan-23 4:15:00 AM CST,35,38,nan,nan,0,0,140.4,141.5,60,OFF,139.1,120.2,OFF,100
01-Jan-23 4:30:00 AM CST,35,37,nan,nan,0,0,142,143.3,58,OFF,141.3,122.1,OFF,100
01-Jan-23 4:45:00 AM CST,34,33,nan,nan,0,0,139.7,139.9,62,OFF,138.4,122.5,OFF,100
01-Jan-23 5:00:00 AM CST,42,41,nan,nan,0,0,140,141.7,62,OFF,139.7,118.4,OFF,100
01-Jan-23 5:15:00 AM CST,38,35,nan,nan,0,0,137.4,139.3,61,OFF,136.5,120,OFF,100
01-Jan-23 5:30:00 AM CST,35,35,nan,nan,0,0,138.2,140.6,59,OFF,136.4,119.9,OFF,100
01-Jan-23 5:45:00 AM CST,39,38,nan,nan,0,0,138.7,140.5,60,OFF,137.4,118.8,OFF,100
01-Jan-23 6:00:00 AM CST,39,38,nan,nan,0,0,139.4,141.6,60,OFF,138,119.2,OFF,100
01-Jan-23 6:15:00 AM CST,39,38,nan,nan,0,0,140,141.9,63,OFF,138.6,120,OFF,100
01-Jan-23 6:30:00 AM CST,35,38,nan,nan,0,0,139,140.2,66,OFF,138.3,120.4,OFF,100
01-Jan-23 6:45:00 AM CST,39,38,nan,nan,0,0,138,140.3,64,OFF,137.1,119.2,OFF,100
01-Jan-23 7:00:00 AM CST,39,38,nan,nan,0,0,138.8,140.3,66,OFF,137.2,119.4,OFF,100
01-Jan-23 7:15:00 AM CST,39,40,nan,nan,0,0,139.2,139.9,66,OFF,138.7,118.9,OFF,100
01-Jan-23 7:30:00 AM CST,41,42,nan,nan,0,0,139.8,140.9,66,OFF,139.2,118.4,OFF,100
01-Jan-23 7:45:00 AM CST,39,38,nan,nan,0,0,141.3,142.4,62,OFF,141.1,120.5,OFF,100
01-Jan-23 8:00:00 AM CST,34,35,nan,nan,0,0,141.1,141.5,60,OFF,139.7,122.4,OFF,100
01-Jan-23 8:15:00 AM CST,39,38,nan,nan,0,0,139.2,140.9,61,OFF,137.5,119.5,OFF,100
01-Jan-23 8:30:00 AM CST,35,38,nan,nan,0,0,139.7,140.8,60,OFF,139,120.1,OFF,100
01-Jan-23 8:45:00 AM CST,35,38,nan,nan,0,0,139.2,140.2,63,OFF,138.6,120.3,OFF,100
01-Jan-23 9:00:00 AM CST,38,38,nan,nan,0,0,139.7,140.7,59,OFF,139.2,120.1,OFF,100
01-Jan-23 9:15:00 AM CST,35,35,nan,nan,0,0,139.6,141.5,59,OFF,138.2,120.6,OFF,100
01-Jan-23 9:30:00 AM CST,38,35,nan,nan,0,0,139.6,141.4,58,OFF,138.2,120.5,OFF,100
01-Jan-23 9:45:00 AM CST,39,38,nan,nan,0,0,137.1,138.5,61,OFF,135.5,118.6,OFF,100
01-Jan-23 10:00:00 AM CST,39,38,nan,nan,0,0,140.3,141.7,57,OFF,140,118.7,OFF,100
01-Jan-23 10:15:00 AM CST,35,37,nan,nan,0,0,140.2,141.5,58,OFF,139.2,121,OFF,100
01-Jan-23 10:30:00 AM CST,35,37,nan,nan,0,0,139.1,139.9,61,OFF,137.9,120.4,OFF,100
01-Jan-23 10:45:00 AM CST,38,38,nan,nan,0,0,141,141.6,60,OFF,140.8,120.3,OFF,100
01-Jan-23 11:00:00 AM CST,35,37,nan,nan,0,0,140.4,141.6,63,OFF,139.7,121.2,OFF,100
01-Jan-23 11:15:00 AM CST,32,30,nan,nan,0,0,139,141.5,57,OFF,136.4,122.6,OFF,100
01-Jan-23 11:30:00 AM CST,35,35,nan,nan,0,0,137.9,140.2,59,OFF,135.8,120,OFF,100
01-Jan-23 11:45:00 AM CST,38,37,nan,nan,0,0,139.4,141.7,59,OFF,137.7,120,OFF,100
01-Jan-23 12:00:00 PM CST,32,32,nan,nan,0,0,138.3,140.1,57,OFF,137,121.6,OFF,100
01-Jan-23 12:15:00 PM CST,38,37,nan,nan,0,0,137.8,139.8,58,OFF,136.6,119.2,OFF,100
01-Jan-23 12:30:00 PM CST,32,33,nan,nan,0,0,138.2,140,54,OFF,137.4,120.6,OFF,100
01-Jan-23 12:45:00 PM CST,30,30,nan,nan,0,0,135.7,137.3,56,OFF,134.3,120.5,OFF,100
01-Jan-23 1:00:00 PM CST,30,30,nan,nan,0,0,136.7,137.2,55,OFF,132.9,119.5,OFF,100
01-Jan-23 1:15:00 PM CST,31,33,nan,nan,0,0,134.8,135.7,56,OFF,134.1,117.9,OFF,100
01-Jan-23 1:30:00 PM CST,34,33,nan,nan,0,0,136.8,139.4,53,OFF,134.2,118.3,OFF,100
01-Jan-23 1:45:00 PM CST,30,30,nan,nan,0,0,136.5,138.8,53,OFF,134.8,120.7,OFF,100
01-Jan-23 2:00:00 PM CST,32,32,nan,nan,0,0,133.9,137.1,57,OFF,132.1,118.4,OFF,100
01-Jan-23 2:15:00 PM CST,35,34,nan,nan,0,0,136.3,139.4,55,OFF,136.4,117.8,OFF,100
01-Jan-23 2:30:00 PM CST,30,30,nan,nan,0,0,135.8,138.2,54,OFF,133.9,120,OFF,100
01-Jan-23 2:45:00 PM CST,32,31,nan,nan,0,0,133.5,135.1,58,OFF,131.5,118.1,OFF,100
01-Jan-23 3:00:00 PM CST,38,37,nan,nan,0,0,134.5,136.5,60,OFF,132.9,115.5,OFF,100
01-Jan-23 3:15:00 PM CST,33,31,nan,nan,0,0,133.7,135.5,61,OFF,132.1,117.1,OFF,100
01-Jan-23 3:30:00 PM CST,31,32,nan,nan,0,0,129.7,131.6,64,OFF,127.5,115.2,OFF,100
01-Jan-23 3:45:00 PM CST,38,38,nan,nan,0,0,130.3,131.6,66,OFF,129.6,112.4,OFF,100
01-Jan-23 4:00:00 PM CST,38,38,nan,nan,0,0,131.9,133.1,67,OFF,131.3,113.8,OFF,100
01-Jan-23 4:15:00 PM CST,35,35,nan,nan,0,0,132.7,134.5,63,OFF,131.5,115.5,OFF,100
01-Jan-23 4:30:00 PM CST,35,37,nan,nan,0,0,133.5,134.9,64,OFF,132.7,115.8,OFF,100
01-Jan-23 4:45:00 PM CST,38,38,nan,nan,0,0,133.9,135.3,65,OFF,133.2,115.4,OFF,100
01-Jan-23 5:00:00 PM CST,38,35,nan,nan,0,0,134.5,136.3,65,OFF,133.2,116.8,OFF,100
01-Jan-23 5:15:00 PM CST,38,37,nan,nan,0,0,132.9,134.5,68,OFF,131.7,115.9,OFF,100
01-Jan-23 5:30:00 PM CST,43,42,nan,nan,0,0,136.1,138.2,70,OFF,134.6,114.9,OFF,100
01-Jan-23 5:45:00 PM CST,39,39,nan,nan,0,0,137.6,138.6,71,OFF,137.2,118.3,OFF,100
01-Jan-23 6:00:00 PM CST,38,37,nan,nan,0,0,137.4,138.3,66,OFF,136.7,119,OFF,100
01-Jan-23 6:15:00 PM CST,39,40,nan,nan,0,0,137,138.8,67,OFF,136.8,118.1,OFF,100
01-Jan-23 6:30:00 PM CST,40,42,nan,nan,0,0,140.5,141.8,67,OFF,139.9,119.2,OFF,100
01-Jan-23 6:45:00 PM CST,38,37,nan,nan,0,0,140.2,141.3,65,OFF,139.5,121.7,OFF,100
01-Jan-23 7:00:00 PM CST,38,38,nan,nan,0,0,138.9,140,67,OFF,138.2,120.7,OFF,100
01-Jan-23 7:15:00 PM CST,41,40,nan,nan,0,0,138.6,140.2,67,OFF,138.2,119.3,OFF,100
01-Jan-23 7:30:00 PM CST,41,40,nan,nan,0,0,140,142.1,70,OFF,138.7,119.9,OFF,100
01-Jan-23 7:45:00 PM CST,41,40,nan,nan,0,0,141,143.1,68,OFF,139.6,120.6,OFF,100
01-Jan-23 8:00:00 PM CST,39,40,nan,nan,0,0,141.1,142.5,67,OFF,140.3,121.2,OFF,100
01-Jan-23 8:15:00 PM CST,35,38,nan,nan,0,0,141,141.3,66,OFF,141.2,122.1,OFF,100
01-Jan-23 8:30:00 PM CST,35,37,nan,nan,0,0,139.7,140.7,67,OFF,139,121.7,OFF,100
01-Jan-23 8:45:00 PM CST,41,40,nan,nan,0,0,139.2,141.4,69,OFF,137.8,119.7,OFF,100
01-Jan-23 9:00:00 PM CST,39,39,nan,nan,0,0,141.1,142.4,67,OFF,140.3,121.3,OFF,100
01-Jan-23 9:15:00 PM CST,35,38,nan,nan,0,0,139.8,140.1,69,OFF,139.5,121.4,OFF,100
01-Jan-23 9:30:00 PM CST,41,40,nan,nan,0,0,139.1,141.2,69,OFF,137.5,119.3,OFF,100
01-Jan-23 9:45:00 PM CST,39,40,nan,nan,0,0,141.3,142.4,66,OFF,140.5,120.8,OFF,100
01-Jan-23 10:00:00 PM CST,39,38,nan,nan,0,0,140.3,142.2,67,OFF,138.7,121.4,OFF,100
01-Jan-23 10:15:00 PM CST,38,38,nan,nan,0,0,138.3,138.8,69,OFF,138.1,119.9,OFF,100
01-Jan-23 10:30:00 PM CST,38,37,nan,nan,0,0,137.1,139,68,OFF,135.8,119.9,OFF,100
01-Jan-23 10:45:00 PM CST,35,37,nan,nan,0,0,137.9,139.7,63,OFF,136.6,119.7,OFF,100
01-Jan-23 11:00:00 PM CST,34,35,nan,nan,0,0,135.1,136.5,66,OFF,133.8,119,OFF,100
01-Jan-23 11:15:00 PM CST,41,42,nan,nan,0,0,136.9,138.1,67,OFF,136,116.1,OFF,100
01-Jan-23 11:30:00 PM CST,42,42,nan,nan,0,0,140.3,140.9,69,OFF,139.2,118.1,OFF,100
01-Jan-23 11:45:00 PM CST,41,40,nan,nan,0,0,139.9,141.7,69,OFF,138.8,119.5,OFF,100
02-Jan-23 12:00:00 AM CST,39,40,nan,nan,0,0,139.4,140.4,67,OFF,139,119.4,OFF,100
02-Jan-23 12:15:00 AM CST,35,34,nan,nan,0,0,136.7,138,69,OFF,135.7,120.5,OFF,100
02-Jan-23 12:30:00 AM CST,39,38,nan,nan,0,0,138.5,140.5,66,OFF,137.2,119.7,OFF,100
02-Jan-23 12:45:00 AM CST,39,38,nan,nan,0,0,138.8,140.7,65,OFF,137.5,119.7,OFF,100
02-Jan-23 1:00:00 AM CST,39,38,nan,nan,0,0,138.5,140.6,66,OFF,137,119.6,OFF,100
02-Jan-23 1:15:00 AM CST,39,38,nan,nan,0,0,139,141,66,OFF,137.5,120,OFF,100
02-Jan-23 1:30:00 AM CST,41,40,nan,nan,0,0,138.2,140.1,70,OFF,136.8,118.6,OFF,100
02-Jan-23 1:45:00 AM CST,35,37,nan,nan,0,0,139.2,139.9,65,OFF,138.7,120.3,OFF,100
02-Jan-23 2:00:00 AM CST,35,37,nan,nan,0,0,139.7,140.7,65,OFF,139.1,121.2,OFF,100
02-Jan-23 2:15:00 AM CST,41,40,nan,nan,0,0,138.7,141.1,67,OFF,138.1,119.4,OFF,100
02-Jan-23 2:30:00 AM CST,41,40,nan,nan,0,0,140.4,142.3,67,OFF,138.8,119.5,OFF,100
02-Jan-23 2:45:00 AM CST,41,40,nan,nan,0,0,141.1,143.3,67,OFF,139.9,120.5,OFF,100
02-Jan-23 3:00:00 AM CST,39,38,nan,nan,0,0,140.6,142,66,OFF,139.7,120.4,OFF,100
02-Jan-23 3:15:00 AM CST,39,38,nan,nan,0,0,141.1,142.4,66,OFF,140.3,121.1,OFF,100
02-Jan-23 3:30:00 AM CST,38,37,nan,nan,0,0,141.1,142.3,64,OFF,140.4,122.1,OFF,100
02-Jan-23 3:45:00 AM CST,38,37,nan,nan,0,0,139.5,140.3,66,OFF,138.6,121.1,OFF,100
02-Jan-23 4:00:00 AM CST,43,42,nan,nan,0,0,142,144.4,65,OFF,140.5,119.9,OFF,100
02-Jan-23 4:15:00 AM CST,39,40,nan,nan,0,0,141.8,143.4,65,OFF,141.7,122.2,OFF,100
02-Jan-23 4:30:00 AM CST,42,42,nan,nan,0,0,145.1,146.8,66,OFF,144,123.2,OFF,100
02-Jan-23 4:45:00 AM CST,39,40,nan,nan,0,0,146.1,147.3,63,OFF,145.7,124.9,OFF,100
02-Jan-23 5:00:00 AM CST,35,37,nan,nan,0,0,145.1,146.3,62,OFF,144.5,126.1,OFF,100
02-Jan-23 5:15:00 AM CST,39,40,nan,nan,0,0,142.7,144.4,68,OFF,142.1,123.9,OFF,100
02-Jan-23 5:30:00 AM CST,45,47,nan,nan,0,0,147.5,149.1,69,OFF,146.8,123.5,OFF,100
02-Jan-23 5:45:00 AM CST,39,38,nan,nan,0,0,147.7,148.6,63,OFF,146.8,126.2,OFF,100
02-Jan-23 6:00:00 AM CST,38,37,nan,nan,0,0,145.7,146.7,62,OFF,144.9,126,OFF,100
02-Jan-23 6:15:00 AM CST,38,38,nan,nan,0,0,143.4,144.7,61,OFF,142.5,123.8,OFF,100
02-Jan-23 6:30:00 AM CST,35,38,nan,nan,0,0,145.3,146.6,59,OFF,144.7,125,OFF,100
02-Jan-23 6:45:00 AM CST,35,37,nan,nan,0,0,144.5,145.8,60,OFF,144.1,124.5,OFF,100
02-Jan-23 7:00:00 AM CST,39,38,nan,nan,0,0,144.4,146.4,56,OFF,142.7,122.8,OFF,100
02-Jan-23 7:15:00 AM CST,38,38,nan,nan,0,0,145,145.7,57,OFF,144.2,123.8,OFF,100
02-Jan-23 7:30:00 AM CST,38,38,nan,nan,0,0,145,146.4,56,OFF,143.7,123.6,OFF,100
02-Jan-23 7:45:00 AM CST,39,38,nan,nan,0,0,144.1,145,57,OFF,143.3,121.9,OFF,100
02-Jan-23 8:00:00 AM CST,39,40,nan,nan,0,0,145.6,146.8,56,OFF,144.9,122.5,OFF,100
02-Jan-23 8:15:00 AM CST,38,37,nan,nan,0,0,145.3,146.5,55,OFF,144.5,124.1,OFF,100
02-Jan-23 8:30:00 AM CST,35,37,nan,nan,0,0,143.1,145,57,OFF,141.5,123,OFF,100
02-Jan-23 8:45:00 AM CST,41,42,nan,nan,0,0,145.7,148.1,60,OFF,145.5,123.7,OFF,100
02-Jan-23 9:00:00 AM CST,38,37,nan,nan,0,0,145.6,147,65,OFF,144.1,126.5,OFF,100
02-Jan-23 9:15:00 AM CST,35,37,nan,nan,0,0,144.4,145.5,59,OFF,143.7,124.4,OFF,100
02-Jan-23 9:30:00 AM CST,35,37,nan,nan,0,0,143.2,144.2,59,OFF,142.3,123.5,OFF,100
02-Jan-23 9:45:00 AM CST,38,37,nan,nan,0,0,143.9,145.4,59,OFF,143.2,124,OFF,100
02-Jan-23 10:00:00 AM CST,39,38,nan,nan,0,0,142.1,143.6,62,OFF,141.4,122.6,OFF,100
02-Jan-23 10:15:00 AM CST,39,40,nan,nan,0,0,144,145.4,61,OFF,143.2,122.4,OFF,100
02-Jan-23 10:30:00 AM CST,35,37,nan,nan,0,0,144.1,145.4,59,OFF,143.1,124.7,OFF,100
02-Jan-23 10:45:00 AM CST,35,37,nan,nan,0,0,141.9,143.5,64,OFF,140.6,123.4,OFF,100
02-Jan-23 11:00:00 AM CST,39,38,nan,nan,0,0,143.4,145.4,60,OFF,142,122.7,OFF,100
02-Jan-23 11:15:00 AM CST,35,37,nan,nan,0,0,143.8,145.3,57,OFF,142.9,123.6,OFF,100
02-Jan-23 11:30:00 AM CST,38,37,nan,nan,0,0,142,143.2,59,OFF,141.1,122.3,OFF,100
02-Jan-23 11:45:00 AM CST,39,40,nan,nan,0,0,143.4,144.3,58,OFF,143.1,121.5,OFF,100
02-Jan-23 12:00:00 PM CST,38,37,nan,nan,0,0,144.1,145.5,57,OFF,143.5,123.9,OFF,100
02-Jan-23 12:15:00 PM CST,34,33,nan,nan,0,0,141.6,142.9,58,OFF,139.6,123.2,OFF,100
02-Jan-23 12:30:00 PM CST,38,38,nan,nan,0,0,139.8,142.6,60,OFF,138.5,121.2,OFF,100
02-Jan-23 12:45:00 PM CST,38,38,nan,nan,0,0,140.9,142,58,OFF,140.1,120.8,OFF,100
02-Jan-23 1:00:00 PM CST,35,37,nan,nan,0,0,140.1,140.9,60,OFF,139.2,120.3,OFF,100
02-Jan-23 1:15:00 PM CST,39,38,nan,nan,0,0,141.1,142.1,60,OFF,140.5,119.7,OFF,100
02-Jan-23 1:30:00 PM CST,35,37,nan,nan,0,0,140.6,142,59,OFF,139.7,121.6,OFF,100
02-Jan-23 1:45:00 PM CST,38,38,nan,nan,0,0,140.2,141.6,62,OFF,138.8,120.5,OFF,100
02-Jan-23 2:00:00 PM CST,39,38,nan,nan,0,0,140.1,141.9,60,OFF,138.7,119.8,OFF,100
02-Jan-23 2:15:00 PM CST,34,34,nan,nan,0,0,139.7,141.3,59,OFF,138.6,121.9,OFF,100
02-Jan-23 2:30:00 PM CST,34,33,nan,nan,0,0,139.4,141.1,59,OFF,137.9,121.8,OFF,100
02-Jan-23 2:45:00 PM CST,35,35,nan,nan,0,0,138.3,140.5,58,OFF,136.4,119.9,OFF,100
02-Jan-23 3:00:00 PM CST,35,37,nan,nan,0,0,139.8,141.4,59,OFF,138.9,120.7,OFF,100
02-Jan-23 3:15:00 PM CST,34,35,nan,nan,0,0,139.3,140.3,60,OFF,138.5,121.5,OFF,100
02-Jan-23 3:30:00 PM CST,39,40,nan,nan,0,0,138.4,140.4,66,OFF,137.3,119.7,OFF,100
02-Jan-23 3:45:00 PM CST,39,38,nan,nan,0,0,140.3,141,60,OFF,139.9,119.3,OFF,100
02-Jan-23 4:00:00 PM CST,38,38,nan,nan,0,0,141.2,141.1,61,OFF,141.7,120.8,OFF,100
02-Jan-23 4:15:00 PM CST,39,38,nan,nan,0,0,139.7,141.6,61,OFF,138.8,119.9,OFF,100
02-Jan-23 4:30:00 PM CST,35,38,nan,nan,0,0,142,142.4,59,OFF,140.4,120.9,OFF,100
02-Jan-23 4:45:00 PM CST,33,32,nan,nan,0,0,140.8,142.4,57,OFF,139.6,121.8,OFF,100
02-Jan-23 5:00:00 PM CST,35,37,nan,nan,0,0,139.8,141.8,59,OFF,138.6,121.1,OFF,100
02-Jan-23 5:15:00 PM CST,39,40,nan,nan,0,0,139.9,142,61,OFF,139.4,120.2,OFF,100
02-Jan-23 5:30:00 PM CST,40,40,nan,nan,0,0,144.2,145,61,OFF,144,122.4,OFF,100
02-Jan-23 5:45:00 PM CST,39,38,nan,nan,0,0,143.3,145.3,60,OFF,141.8,122.8,OFF,100
02-Jan-23 6:00:00 PM CST,41,40,nan,nan,0,0,142,143.9,62,OFF,140.6,120.6,OFF,100
02-Jan-23 6:15:00 PM CST,41,42,nan,nan,0,0,141.4,143.4,66,OFF,140.7,120.7,OFF,100
02-Jan-23 6:30:00 PM CST,42,42,nan,nan,0,0,145.4,146.8,66,OFF,144.5,123.1,OFF,100
02-Jan-23 6:45:00 PM CST,39,38,nan,nan,0,0,145.4,147.3,59,OFF,143.8,124.1,OFF,100
02-Jan-23 7:00:00 PM CST,35,37,nan,nan,0,0,145,146.6,59,OFF,144,125.5,OFF,100
02-Jan-23 7:15:00 PM CST,35,37,nan,nan,0,0,145.1,147.1,56,OFF,143.6,125.5,OFF,100
02-Jan-23 7:30:00 PM CST,38,38,nan,nan,0,0,142.4,143.9,59,OFF,140.6,123.1,OFF,100
02-Jan-23 7:45:00 PM CST,39,38,nan,nan,0,0,143.7,145.2,58,OFF,142.9,122.1,OFF,100
02-Jan-23 8:00:00 PM CST,39,38,nan,nan,0,0,144.8,146.1,57,OFF,144.1,122.9,OFF,100
02-Jan-23 8:15:00 PM CST,39,38,nan,nan,0,0,143.7,145.3,58,OFF,141.9,122.5,OFF,100
02-Jan-23 8:30:00 PM CST,39,38,nan,nan,0,0,145.1,147.1,56,OFF,143.6,123.5,OFF,100
02-Jan-23 8:45:00 PM CST,35,37,nan,nan,0,0,144.8,145.7,57,OFF,143.9,124.2,OFF,100
02-Jan-23 9:00:00 PM CST,35,38,nan,nan,0,0,143,143.6,59,OFF,141.8,122.5,OFF,100
02-Jan-23 9:15:00 PM CST,39,38,nan,nan,0,0,143,144.4,63,OFF,142.4,122.4,OFF,100
02-Jan-23 9:30:00 PM CST,39,38,nan,nan,0,0,142.6,144.8,60,OFF,141.6,122.7,OFF,100
02-Jan-23 9:45:00 PM CST,39,38,nan,nan,0,0,141.8,143.1,60,OFF,141.1,120.8,OFF,100
02-Jan-23 10:00:00 PM CST,41,40,nan,nan,0,0,144,146.2,60,OFF,142.4,121.4,OFF,100
02-Jan-23 10:15:00 PM CST,38,38,nan,nan,0,0,143.4,143.8,60,OFF,143.5,122.9,OFF,100
02-Jan-23 10:30:00 PM CST,39,38,nan,nan,0,0,141.9,143.8,60,OFF,140.2,121.6,OFF,100
02-Jan-23 10:45:00 PM CST,39,38,nan,nan,0,0,144.1,145.4,63,OFF,143.3,123.3,OFF,100
02-Jan-23 11:00:00 PM CST,35,37,nan,nan,0,0,142.9,144.3,63,OFF,142.2,124.1,OFF,100
02-Jan-23 11:15:00 PM CST,38,37,nan,nan,0,0,142.7,144.5,57,OFF,141.2,122.6,OFF,100
02-Jan-23 11:30:00 PM CST,38,38,nan,nan,0,0,141.4,142.9,60,OFF,140.2,121.5,OFF,100
02-Jan-23 11:45:00 PM CST,39,40,nan,nan,0,0,142.6,143.6,59,OFF,142.2,120.8,OFF,100
03-Jan-23 12:00:00 AM CST,39,40,nan,nan,0,0,142.6,143.2,59,OFF,142.4,120.9,OFF,100
03-Jan-23 12:15:00 AM CST,40,40,nan,nan,0,0,144,146.5,56,OFF,142.5,120.8,OFF,100
03-Jan-23 12:30:00 AM CST,38,37,nan,nan,0,0,144.2,145.6,56,OFF,143,123.2,OFF,100
03-Jan-23 12:45:00 AM CST,38,37,nan,nan,0,0,142.4,143.7,56,OFF,141.6,122.3,OFF,100
03-Jan-23 1:00:00 AM CST,38,37,nan,nan,0,0,142.2,143.4,55,OFF,141.5,121.6,OFF,100
03-Jan-23 1:15:00 AM CST,35,37,nan,nan,0,0,141.5,142.3,59,OFF,140.6,121.7,OFF,100
03-Jan-23 1:30:00 AM CST,39,40,nan,nan,0,0,142.1,143,59,OFF,141.5,120.6,OFF,100
03-Jan-23 1:45:00 AM CST,41,40,nan,nan,0,0,143.5,145.3,59,OFF,142.2,121,OFF,100
03-Jan-23 2:00:00 AM CST,39,38,nan,nan,0,0,143.8,144.9,60,OFF,143.2,122.6,OFF,100
03-Jan-23 2:15:00 AM CST,35,37,nan,nan,0,0,141.4,142.7,63,OFF,140.4,122.8,OFF,100
03-Jan-23 2:30:00 AM CST,39,38,nan,nan,0,0,140.9,142.9,61,OFF,139.2,120.9,OFF,100
03-Jan-23 2:45:00 AM CST,38,37,nan,nan,0,0,141.7,142.6,61,OFF,141.1,122.2,OFF,100
03-Jan-23 3:00:00 AM CST,39,38,nan,nan,0,0,140,141.8,63,OFF,138.9,120.6,OFF,100
03-Jan-23 3:15:00 AM CST,38,38,nan,nan,0,0,139.9,140.4,61,OFF,139.1,120.1,OFF,100
03-Jan-23 3:30:00 AM CST,39,38,nan,nan,0,0,140.9,141.8,62,OFF,140.5,120.5,OFF,100
03-Jan-23 3:45:00 AM CST,35,38,nan,nan,0,0,141.3,141.2,61,OFF,141.5,121.2,OFF,100
03-Jan-23 4:00:00 AM CST,31,33,nan,nan,0,0,140.5,140.9,60,OFF,138,120.4,OFF,100
03-Jan-23 4:15:00 AM CST,39,40,nan,nan,0,0,142.2,143.3,60,OFF,141.7,120.7,OFF,100
03-Jan-23 4:30:00 AM CST,35,37,nan,nan,0,0,141.1,142,61,OFF,140.2,121.8,OFF,100
03-Jan-23 4:45:00 AM CST,39,38,nan,nan,0,0,140.2,142.2,60,OFF,138.8,120.1,OFF,100
03-Jan-23 5:00:00 AM CST,38,38,nan,nan,0,0,142,142.8,58,OFF,141.5,121.8,OFF,100
03-Jan-23 5:15:00 AM CST,38,37,nan,nan,0,0,141.5,142.1,59,OFF,140.3,121.7,OFF,100
03-Jan-23 5:30:00 AM CST,39,40,nan,nan,0,0,140.2,141.3,59,OFF,139.9,119.7,OFF,100
03-Jan-23 5:45:00 AM CST,39,38,nan,nan,0,0,140,141.6,63,OFF,139.1,119.9,OFF,100
03-Jan-23 6:00:00 AM CST,39,40,nan,nan,0,0,139.8,141,64,OFF,139.8,119.7,OFF,100
03-Jan-23 6:15:00 AM CST,41,42,nan,nan,0,0,140.9,142.1,65,OFF,140.4,119,OFF,100
03-Jan-23 6:30:00 AM CST,35,37,nan,nan,0,0,140.7,141.6,63,OFF,140.3,121.5,OFF,100
03-Jan-23 6:45:00 AM CST,35,37,nan,nan,0,0,140.8,141.6,62,OFF,140.4,121.6,OFF,100
03-Jan-23 7:00:00 AM CST,39,40,nan,nan,0,0,140.4,141.9,68,OFF,139.4,120.8,OFF,100
03-Jan-23 7:15:00 AM CST,38,37,nan,nan,0,0,140,141.3,66,OFF,139.3,121.7,OFF,100
03-Jan-23 7:30:00 AM CST,35,37,nan,nan,0,0,137.5,138.5,65,OFF,135.9,119.4,OFF,100
03-Jan-23 7:45:00 AM CST,39,40,nan,nan,0,0,138.7,139.5,66,OFF,138.4,118.9,OFF,100
03-Jan-23 8:00:00 AM CST,35,36,nan,nan,0,0,140.5,141.3,59,OFF,139.9,120.6,OFF,100
03-Jan-23 8:15:00 AM CST,35,35,nan,nan,0,0,139.8,141,64,OFF,138.3,121.3,OFF,100
03-Jan-23 8:30:00 AM CST,38,38,nan,nan,0,0,139.2,140,64,OFF,138.6,120.5,OFF,100
03-Jan-23 8:45:00 AM CST,38,38,nan,nan,0,0,141.1,141.7,63,OFF,140.8,121.7,OFF,100
03-Jan-23 9:00:00 AM CST,39,38,nan,nan,0,0,137,138.7,63,OFF,136.5,119.5,OFF,100
