Date,kW
6/29/2013 0:00,29.6
6/29/2013 0:15,28.6
6/29/2013 0:30,28
6/29/2013 0:45,29.6
6/29/2013 1:00,27.8
6/29/2013 1:15,28.8
6/29/2013 1:30,28.4
6/29/2013 1:45,27
6/29/2013 2:00,28.6
6/29/2013 2:15,27.4
6/29/2013 2:30,28
6/29/2013 2:45,29
6/29/2013 3:00,28.2
6/29/2013 3:15,28
6/29/2013 3:30,27.2
6/29/2013 3:45,28.2
6/29/2013 4:00,27.4
6/29/2013 4:15,28.2
6/29/2013 4:30,28.2
6/29/2013 4:45,28.6
6/29/2013 5:00,30.6
6/29/2013 5:15,65
6/29/2013 5:30,68.6
6/29/2013 5:45,68.2
6/29/2013 6:00,69.2
6/29/2013 6:15,58.6
6/29/2013 6:30,49.2
6/29/2013 6:45,44.4
6/29/2013 7:00,52.8
6/29/2013 7:15,52
6/29/2013 7:30,50
6/29/2013 7:45,45.2
6/29/2013 8:00,43.4
6/29/2013 8:15,27.6
6/29/2013 8:30,28.4
6/29/2013 8:45,27.6
6/29/2013 9:00,27
6/29/2013 9:15,28.2
6/29/2013 9:30,25.2
6/29/2013 9:45,32.4
6/29/2013 10:00,35.8
6/29/2013 10:15,36.4
6/29/2013 10:30,33.2
6/29/2013 10:45,37
6/29/2013 11:00,36.2
6/29/2013 11:15,33.8
6/29/2013 11:30,23.8
6/29/2013 11:45,26.6
6/29/2013 12:00,26
6/29/2013 12:15,24.6
6/29/2013 12:30,24.8
6/29/2013 12:45,25.8
6/29/2013 13:00,25.8
6/29/2013 13:15,24
6/29/2013 13:30,23.8
6/29/2013 13:45,22.2
6/29/2013 14:00,22.6
6/29/2013 14:15,24.8
6/29/2013 14:30,22.6
6/29/2013 14:45,25.2
6/29/2013 15:00,23.8
6/29/2013 15:15,24
6/29/2013 15:30,24.6
6/29/2013 15:45,23.8
6/29/2013 16:00,25
6/29/2013 16:15,25.2
6/29/2013 16:30,27.2
6/29/2013 16:45,26.2
6/29/2013 17:00,26.4
6/29/2013 17:15,25.4
6/29/2013 17:30,25
6/29/2013 17:45,23.6
6/29/2013 18:00,23
6/29/2013 18:15,26.4
6/29/2013 18:30,25
6/29/2013 18:45,27.6
6/29/2013 19:00,25
6/29/2013 19:15,23.6
6/29/2013 19:30,26.4
6/29/2013 19:45,27.8
6/29/2013 20:00,28.2
6/29/2013 20:15,26.8
6/29/2013 20:30,28.6
6/29/2013 20:45,31.6
6/29/2013 21:00,31.6
6/29/2013 21:15,32.6
6/29/2013 21:30,29.8
6/29/2013 21:45,32.2
6/29/2013 22:00,31.6
6/29/2013 22:15,32.4
6/29/2013 22:30,31.6
6/29/2013 22:45,32
6/29/2013 23:00,33.8
6/29/2013 23:15,28.6
6/29/2013 23:30,29.2
6/29/2013 23:45,27.6
6/30/2013 0:00,29.8
6/30/2013 0:15,27.4
6/30/2013 0:30,28.2
6/30/2013 0:45,28.6
6/30/2013 1:00,28.8
6/30/2013 1:15,28.6
6/30/2013 1:30,26.6
6/30/2013 1:45,27.2
6/30/2013 2:00,28
6/30/2013 2:15,29.4
6/30/2013 2:30,25.8
6/30/2013 2:45,28.2
6/30/2013 3:00,28
6/30/2013 3:15,28.2
6/30/2013 3:30,27.2
6/30/2013 3:45,26.4
6/30/2013 4:00,30.6
6/30/2013 4:15,28.6
6/30/2013 4:30,26.8
6/30/2013 4:45,27.2
6/30/2013 5:00,29
6/30/2013 5:15,29.6
6/30/2013 5:30,35.2
6/30/2013 5:45,43.8
6/30/2013 6:00,42.6
6/30/2013 6:15,43.8
6/30/2013 6:30,39.8
6/30/2013 6:45,44
6/30/2013 7:00,44.8
6/30/2013 7:15,50.6
6/30/2013 7:30,52.4
6/30/2013 7:45,58
6/30/2013 8:00,48.6
6/30/2013 8:15,33.2
6/30/2013 8:30,32.6
6/30/2013 8:45,32.8
6/30/2013 9:00,32.4
6/30/2013 9:15,32.2
6/30/2013 9:30,32.2
6/30/2013 9:45,32
6/30/2013 10:00,33.2
6/30/2013 10:15,32
6/30/2013 10:30,32
6/30/2013 10:45,33.6
6/30/2013 11:00,34.4
6/30/2013 11:15,35.8
6/30/2013 11:30,36.6
6/30/2013 11:45,40
6/30/2013 12:00,37.4
6/30/2013 12:15,42.2
6/30/2013 12:30,36.6
6/30/2013 12:45,37.8
6/30/2013 13:00,45.2
6/30/2013 13:15,43.6
6/30/2013 13:30,40.6
6/30/2013 13:45,48
6/30/2013 14:00,40.8
6/30/2013 14:15,40
6/30/2013 14:30,49.2
6/30/2013 14:45,42.2
6/30/2013 15:00,42.6
6/30/2013 15:15,49.8
6/30/2013 15:30,40.4
6/30/2013 15:45,41.8
6/30/2013 16:00,44.8
6/30/2013 16:15,26.6
6/30/2013 16:30,27
6/30/2013 16:45,31
6/30/2013 17:00,26.2
6/30/2013 17:15,28
6/30/2013 17:30,29
6/30/2013 17:45,25.6
6/30/2013 18:00,29.8
6/30/2013 18:15,25.8
6/30/2013 18:30,30.4
6/30/2013 18:45,31.2
6/30/2013 19:00,24.6
6/30/2013 19:15,25
6/30/2013 19:30,26.6
6/30/2013 19:45,30
6/30/2013 20:00,27.2
6/30/2013 20:15,27.6
6/30/2013 20:30,31.4
6/30/2013 20:45,31.2
6/30/2013 21:00,32
6/30/2013 21:15,31
6/30/2013 21:30,31.4
6/30/2013 21:45,31.2
6/30/2013 22:00,34
6/30/2013 22:15,31.2
6/30/2013 22:30,29.8
6/30/2013 22:45,30.8
6/30/2013 23:00,32.2
6/30/2013 23:15,30.4
6/30/2013 23:30,27.8
6/30/2013 23:45,28.2
7/1/2013 0:00,27.2
7/1/2013 0:15,29
7/1/2013 0:30,28.8
7/1/2013 0:45,28.2
7/1/2013 1:00,27.8
7/1/2013 1:15,28
7/1/2013 1:30,25.2
7/1/2013 1:45,29
7/1/2013 2:00,27
7/1/2013 2:15,28
7/1/2013 2:30,26
7/1/2013 2:45,27.8
7/1/2013 3:00,30.2
7/1/2013 3:15,28
7/1/2013 3:30,26.2
7/1/2013 3:45,28.2
7/1/2013 4:00,27.8
7/1/2013 4:15,28
7/1/2013 4:30,25.6
7/1/2013 4:45,30.2
7/1/2013 5:00,52.8
7/1/2013 5:15,82.6
7/1/2013 5:30,77.4
7/1/2013 5:45,71.4
7/1/2013 6:00,62.8
7/1/2013 6:15,60.4
7/1/2013 6:30,69.4
7/1/2013 6:45,63.4
7/1/2013 7:00,65.6
7/1/2013 7:15,64.8
7/1/2013 7:30,65.8
7/1/2013 7:45,68.4
7/1/2013 8:00,71.8
7/1/2013 8:15,68.8
7/1/2013 8:30,67.8
7/1/2013 8:45,77.6
7/1/2013 9:00,74.6
7/1/2013 9:15,71.8
7/1/2013 9:30,75.2
7/1/2013 9:45,84.6
7/1/2013 10:00,75.2
7/1/2013 10:15,69
7/1/2013 10:30,78.2
7/1/2013 10:45,82.6
7/1/2013 11:00,85.4
7/1/2013 11:15,73.2
7/1/2013 11:30,92.2
7/1/2013 11:45,89.6
7/1/2013 12:00,89.6
7/1/2013 12:15,93.8
7/1/2013 12:30,101.2
7/1/2013 12:45,98.8
7/1/2013 13:00,94
7/1/2013 13:15,99.8
7/1/2013 13:30,99
7/1/2013 13:45,99.6
7/1/2013 14:00,112.2
7/1/2013 14:15,101
7/1/2013 14:30,96.6
7/1/2013 14:45,118
7/1/2013 15:00,110.2
7/1/2013 15:15,101.4
7/1/2013 15:30,107.2
7/1/2013 15:45,122.4
7/1/2013 16:00,110
7/1/2013 16:15,39
7/1/2013 16:30,34
7/1/2013 16:45,31.6
7/1/2013 17:00,30.8
7/1/2013 17:15,31.2
7/1/2013 17:30,32.4
7/1/2013 17:45,33.4
7/1/2013 18:00,37
7/1/2013 18:15,41.8
7/1/2013 18:30,40.2
7/1/2013 18:45,42.8
7/1/2013 19:00,43
7/1/2013 19:15,43.4
7/1/2013 19:30,40.2
7/1/2013 19:45,41.4
7/1/2013 20:00,41.8
7/1/2013 20:15,36.6
7/1/2013 20:30,31.6
7/1/2013 20:45,33.6
7/1/2013 21:00,34.6
7/1/2013 21:15,34.6
7/1/2013 21:30,31.6
7/1/2013 21:45,31.2
7/1/2013 22:00,32.4
7/1/2013 22:15,32.2
7/1/2013 22:30,31.4
7/1/2013 22:45,34.4
7/1/2013 23:00,33.2
7/1/2013 23:15,29
7/1/2013 23:30,29.6
7/1/2013 23:45,29.4
7/2/2013 0:00,29.2
7/2/2013 0:15,28.8
7/2/2013 0:30,28.8
7/2/2013 0:45,27.4
7/2/2013 1:00,28.8
7/2/2013 1:15,26.8
7/2/2013 1:30,29.6
7/2/2013 1:45,27.6
7/2/2013 2:00,26.6
7/2/2013 2:15,29.6
7/2/2013 2:30,28
7/2/2013 2:45,28.4
7/2/2013 3:00,26.4
7/2/2013 3:15,27.8
7/2/2013 3:30,28.6
7/2/2013 3:45,27
7/2/2013 4:00,29.2
7/2/2013 4:15,28
7/2/2013 4:30,28.2
7/2/2013 4:45,28.2
7/2/2013 5:00,51.8
7/2/2013 5:15,82
7/2/2013 5:30,74.6
7/2/2013 5:45,72
7/2/2013 6:00,67.8
7/2/2013 6:15,62.6
7/2/2013 6:30,69.8
7/2/2013 6:45,62.2
7/2/2013 7:00,67.8
7/2/2013 7:15,66
7/2/2013 7:30,79.2
7/2/2013 7:45,69.4
7/2/2013 8:00,68.2
7/2/2013 8:15,67.6
7/2/2013 8:30,76.2
7/2/2013 8:45,73
7/2/2013 9:00,70.8
7/2/2013 9:15,67.4
7/2/2013 9:30,74.6
7/2/2013 9:45,75
7/2/2013 10:00,65.8
7/2/2013 10:15,74.8
7/2/2013 10:30,85.6
7/2/2013 10:45,81.6
7/2/2013 11:00,87
7/2/2013 11:15,86
7/2/2013 11:30,81.2
7/2/2013 11:45,72.8
7/2/2013 12:00,77.4
7/2/2013 12:15,86
7/2/2013 12:30,88.8
7/2/2013 12:45,70.8
7/2/2013 13:00,86
7/2/2013 13:15,97.2
7/2/2013 13:30,103.8
7/2/2013 13:45,90
7/2/2013 14:00,89.4
7/2/2013 14:15,105.8
7/2/2013 14:30,108.4
7/2/2013 14:45,99.8
7/2/2013 15:00,99.8
7/2/2013 15:15,100.4
7/2/2013 15:30,101.4
7/2/2013 15:45,85.4
7/2/2013 16:00,79.4
7/2/2013 16:15,62.8
7/2/2013 16:30,68
7/2/2013 16:45,57
7/2/2013 17:00,54.2
7/2/2013 17:15,59.6
7/2/2013 17:30,65.8
7/2/2013 17:45,58.8
7/2/2013 18:00,62.4
7/2/2013 18:15,59
7/2/2013 18:30,50.6
7/2/2013 18:45,55.6
7/2/2013 19:00,66.6
7/2/2013 19:15,59
7/2/2013 19:30,44.6
7/2/2013 19:45,51
7/2/2013 20:00,29.4
7/2/2013 20:15,29.8
7/2/2013 20:30,31.2
7/2/2013 20:45,32.8
7/2/2013 21:00,35.4
7/2/2013 21:15,32.2
7/2/2013 21:30,32.6
7/2/2013 21:45,33.2
7/2/2013 22:00,33.8
7/2/2013 22:15,32.6
7/2/2013 22:30,32.2
7/2/2013 22:45,33
7/2/2013 23:00,31.2
7/2/2013 23:15,31
7/2/2013 23:30,28.6
7/2/2013 23:45,28.4
7/3/2013 0:00,28.4
7/3/2013 0:15,27.6
7/3/2013 0:30,28.6
7/3/2013 0:45,28.6
7/3/2013 1:00,28.2
7/3/2013 1:15,27.4
7/3/2013 1:30,28.2
7/3/2013 1:45,28.2
7/3/2013 2:00,28.6
7/3/2013 2:15,28
7/3/2013 2:30,27.4
7/3/2013 2:45,26.4
7/3/2013 3:00,29.6
7/3/2013 3:15,28.6
7/3/2013 3:30,26.4
7/3/2013 3:45,28.2
7/3/2013 4:00,29
7/3/2013 4:15,28.4
7/3/2013 4:30,25.8
7/3/2013 4:45,30.6
7/3/2013 5:00,49.2
7/3/2013 5:15,80.8
7/3/2013 5:30,70.4
7/3/2013 5:45,76
7/3/2013 6:00,70.2
7/3/2013 6:15,77.2
7/3/2013 6:30,71.4
7/3/2013 6:45,76.6
7/3/2013 7:00,75.4
7/3/2013 7:15,73.8
7/3/2013 7:30,81.8
7/3/2013 7:45,73.8
7/3/2013 8:00,73.6
7/3/2013 8:15,77.8
7/3/2013 8:30,82.8
7/3/2013 8:45,81.8
7/3/2013 9:00,95.2
7/3/2013 9:15,101.6
7/3/2013 9:30,86.2
7/3/2013 9:45,83.8
7/3/2013 10:00,96.2
7/3/2013 10:15,95.8
7/3/2013 10:30,79
7/3/2013 10:45,91.2
7/3/2013 11:00,108.2
7/3/2013 11:15,108
7/3/2013 11:30,98.6
7/3/2013 11:45,99.2
7/3/2013 12:00,99.8
7/3/2013 12:15,104.4
7/3/2013 12:30,92.6
7/3/2013 12:45,85.8
7/3/2013 13:00,87.4
7/3/2013 13:15,92.8
7/3/2013 13:30,100
7/3/2013 13:45,84.6
7/3/2013 14:00,83.8
7/3/2013 14:15,81.2
7/3/2013 14:30,91
7/3/2013 14:45,89.8
7/3/2013 15:00,88.8
7/3/2013 15:15,78.2
7/3/2013 15:30,88.8
7/3/2013 15:45,95.2
7/3/2013 16:00,88
7/3/2013 16:15,63.2
7/3/2013 16:30,62.2
7/3/2013 16:45,59.6
7/3/2013 17:00,57.2
7/3/2013 17:15,56.6
7/3/2013 17:30,57.4
7/3/2013 17:45,55
7/3/2013 18:00,55.6
7/3/2013 18:15,59.2
7/3/2013 18:30,55.4
7/3/2013 18:45,57.8
7/3/2013 19:00,59.6
7/3/2013 19:15,60.2
7/3/2013 19:30,59.2
7/3/2013 19:45,63.4
7/3/2013 20:00,63
7/3/2013 20:15,61.4
7/3/2013 20:30,63.6
7/3/2013 20:45,63
7/3/2013 21:00,60.8
7/3/2013 21:15,61
7/3/2013 21:30,64.4
7/3/2013 21:45,59.6
7/3/2013 22:00,58.2
7/3/2013 22:15,62.2
7/3/2013 22:30,58.2
7/3/2013 22:45,61.4
7/3/2013 23:00,60.8
7/3/2013 23:15,36
7/3/2013 23:30,37.6
7/3/2013 23:45,36.2
7/4/2013 0:00,35.8
7/4/2013 0:15,36.2
7/4/2013 0:30,39.8
7/4/2013 0:45,40
7/4/2013 1:00,42
7/4/2013 1:15,60.6
7/4/2013 1:30,63.8
7/4/2013 1:45,62.4
7/4/2013 2:00,63
7/4/2013 2:15,60
7/4/2013 2:30,60
7/4/2013 2:45,62.2
7/4/2013 3:00,60.6
7/4/2013 3:15,58.6
7/4/2013 3:30,63.6
7/4/2013 3:45,60.4
7/4/2013 4:00,59.2
7/4/2013 4:15,59.6
7/4/2013 4:30,57.8
7/4/2013 4:45,60.2
7/4/2013 5:00,61.2
7/4/2013 5:15,91.8
7/4/2013 5:30,93
7/4/2013 5:45,83
7/4/2013 6:00,87.2
7/4/2013 6:15,79
7/4/2013 6:30,71.2
7/4/2013 6:45,78.4
7/4/2013 7:00,79.6
7/4/2013 7:15,74.6
7/4/2013 7:30,73.6
7/4/2013 7:45,75.8
7/4/2013 8:00,77.6
7/4/2013 8:15,76.6
7/4/2013 8:30,72.2
7/4/2013 8:45,82.8
7/4/2013 9:00,78.4
7/4/2013 9:15,77.4
7/4/2013 9:30,85.2
7/4/2013 9:45,82.6
7/4/2013 10:00,77
7/4/2013 10:15,80.8
7/4/2013 10:30,80.2
7/4/2013 10:45,88.6
7/4/2013 11:00,81
7/4/2013 11:15,84.4
7/4/2013 11:30,87.8
7/4/2013 11:45,94.8
7/4/2013 12:00,87.2
7/4/2013 12:15,88.8
7/4/2013 12:30,86
7/4/2013 12:45,90.6
7/4/2013 13:00,96.8
7/4/2013 13:15,100.4
7/4/2013 13:30,103
7/4/2013 13:45,98
7/4/2013 14:00,96.4
7/4/2013 14:15,104.4
7/4/2013 14:30,96.4
7/4/2013 14:45,103.8
7/4/2013 15:00,112.8
7/4/2013 15:15,107.4
7/4/2013 15:30,101.4
7/4/2013 15:45,99
7/4/2013 16:00,108.6
7/4/2013 16:15,76.6
7/4/2013 16:30,71.6
7/4/2013 16:45,69.6
7/4/2013 17:00,64.8
7/4/2013 17:15,64.6
7/4/2013 17:30,60.6
7/4/2013 17:45,59.8
7/4/2013 18:00,74.2
7/4/2013 18:15,73.4
7/4/2013 18:30,59.2
7/4/2013 18:45,56.8
7/4/2013 19:00,61.8
7/4/2013 19:15,70.4
7/4/2013 19:30,70.4
7/4/2013 19:45,64.6
7/4/2013 20:00,63.2
7/4/2013 20:15,62.6
7/4/2013 20:30,61.6
7/4/2013 20:45,76.6
7/4/2013 21:00,74.8
7/4/2013 21:15,65.8
7/4/2013 21:30,67.6
7/4/2013 21:45,62.6
7/4/2013 22:00,69.6
7/4/2013 22:15,64
7/4/2013 22:30,66.8
7/4/2013 22:45,76.6
7/4/2013 23:00,65.8
7/4/2013 23:15,39.2
7/4/2013 23:30,36.4
7/4/2013 23:45,38.4
7/5/2013 0:00,36
7/5/2013 0:15,37.4
7/5/2013 0:30,37.2
7/5/2013 0:45,37.2
7/5/2013 1:00,40
7/5/2013 1:15,59.8
7/5/2013 1:30,60
7/5/2013 1:45,57.8
7/5/2013 2:00,59.6
7/5/2013 2:15,59
7/5/2013 2:30,60.2
7/5/2013 2:45,57.6
7/5/2013 3:00,57.4
7/5/2013 3:15,59.6
7/5/2013 3:30,65.8
7/5/2013 3:45,62.8
7/5/2013 4:00,59.4
7/5/2013 4:15,56.8
7/5/2013 4:30,55.6
7/5/2013 4:45,55.2
7/5/2013 5:00,65.6
7/5/2013 5:15,148.8
7/5/2013 5:30,134.6
7/5/2013 5:45,121.6
7/5/2013 6:00,122.8
7/5/2013 6:15,91
7/5/2013 6:30,99.2
7/5/2013 6:45,108.8
7/5/2013 7:00,111.4
7/5/2013 7:15,106.6
7/5/2013 7:30,100.6
7/5/2013 7:45,101.6
7/5/2013 8:00,93.4
7/5/2013 8:15,92
7/5/2013 8:30,102.8
7/5/2013 8:45,108
7/5/2013 9:00,103
7/5/2013 9:15,100.6
7/5/2013 9:30,106.2
7/5/2013 9:45,113.8
7/5/2013 10:00,120.4
7/5/2013 10:15,116.4
7/5/2013 10:30,97
7/5/2013 10:45,107.8
7/5/2013 11:00,114.2
7/5/2013 11:15,97
7/5/2013 11:30,114.4
7/5/2013 11:45,105.6
7/5/2013 12:00,109.2
7/5/2013 12:15,113.8
7/5/2013 12:30,114
7/5/2013 12:45,108.8
7/5/2013 13:00,107
7/5/2013 13:15,101.8
7/5/2013 13:30,113.4
7/5/2013 13:45,102.6
7/5/2013 14:00,119.2
7/5/2013 14:15,117.2
7/5/2013 14:30,116.8
7/5/2013 14:45,113
7/5/2013 15:00,109.4
7/5/2013 15:15,103
7/5/2013 15:30,113.4
7/5/2013 15:45,99.2
7/5/2013 16:00,92.8
7/5/2013 16:15,55.6
7/5/2013 16:30,67.6
7/5/2013 16:45,71
7/5/2013 17:00,67
7/5/2013 17:15,67
7/5/2013 17:30,65.8
7/5/2013 17:45,53.4
7/5/2013 18:00,55.2
7/5/2013 18:15,53.4
7/5/2013 18:30,66.4
7/5/2013 18:45,71.4
7/5/2013 19:00,62.6
7/5/2013 19:15,53
7/5/2013 19:30,53.8
7/5/2013 19:45,65
7/5/2013 20:00,67.4
7/5/2013 20:15,57.4
7/5/2013 20:30,55.6
7/5/2013 20:45,57
7/5/2013 21:00,56.4
7/5/2013 21:15,69.6
7/5/2013 21:30,64.2
7/5/2013 21:45,56.4
7/5/2013 22:00,60.6
7/5/2013 22:15,55.4
7/5/2013 22:30,59.8
7/5/2013 22:45,55.4
7/5/2013 23:00,51.8
7/5/2013 23:15,35.4
7/5/2013 23:30,30
7/5/2013 23:45,31
7/6/2013 0:00,31
7/6/2013 0:15,29.4
7/6/2013 0:30,28.8
7/6/2013 0:45,28.6
7/6/2013 1:00,45.8
7/6/2013 1:15,63.6
7/6/2013 1:30,58.8
7/6/2013 1:45,51.2
7/6/2013 2:00,53.6
7/6/2013 2:15,52
7/6/2013 2:30,50
7/6/2013 2:45,51.2
7/6/2013 3:00,51.8
7/6/2013 3:15,49.8
7/6/2013 3:30,52
7/6/2013 3:45,49.4
7/6/2013 4:00,48.2
7/6/2013 4:15,51.2
7/6/2013 4:30,49.4
7/6/2013 4:45,48.8
7/6/2013 5:00,55.2
7/6/2013 5:15,49.6
7/6/2013 5:30,50.2
7/6/2013 5:45,50.6
7/6/2013 6:00,48.4
7/6/2013 6:15,50
7/6/2013 6:30,52
7/6/2013 6:45,48
7/6/2013 7:00,49.4
7/6/2013 7:15,51.6
7/6/2013 7:30,46.4
7/6/2013 7:45,50.4
7/6/2013 8:00,49.4
7/6/2013 8:15,56.8
7/6/2013 8:30,53.6
7/6/2013 8:45,51.2
7/6/2013 9:00,47.8
7/6/2013 9:15,52.2
7/6/2013 9:30,61.8
7/6/2013 9:45,62.4
7/6/2013 10:00,55.2
7/6/2013 10:15,56.6
7/6/2013 10:30,53.8
7/6/2013 10:45,58
7/6/2013 11:00,65.8
7/6/2013 11:15,60.2
7/6/2013 11:30,55.6
7/6/2013 11:45,56
7/6/2013 12:00,62.8
7/6/2013 12:15,67.8
7/6/2013 12:30,62.8
7/6/2013 12:45,56.4
7/6/2013 13:00,56.6
7/6/2013 13:15,67.6
7/6/2013 13:30,65.8
7/6/2013 13:45,70.4
7/6/2013 14:00,49.2
7/6/2013 14:15,54.6
7/6/2013 14:30,64.6
7/6/2013 14:45,74
7/6/2013 15:00,72.2
7/6/2013 15:15,75.2
7/6/2013 15:30,59.6
7/6/2013 15:45,49.6
7/6/2013 16:00,73.4
7/6/2013 16:15,69
7/6/2013 16:30,76
7/6/2013 16:45,75.8
7/6/2013 17:00,244.4
7/6/2013 17:15,258.8
7/6/2013 17:30,248.8
7/6/2013 17:45,240.4
7/6/2013 18:00,236.6
7/6/2013 18:15,240.2
7/6/2013 18:30,236.6
7/6/2013 18:45,220.8
7/6/2013 19:00,199.8
7/6/2013 19:15,205.6
7/6/2013 19:30,215.2
7/6/2013 19:45,208.4
7/6/2013 20:00,200.6
7/6/2013 20:15,191.4
7/6/2013 20:30,189.8
7/6/2013 20:45,186.6
7/6/2013 21:00,197.2
7/6/2013 21:15,202.6
7/6/2013 21:30,184.8
7/6/2013 21:45,188
7/6/2013 22:00,185
7/6/2013 22:15,178.8
7/6/2013 22:30,182.2
7/6/2013 22:45,181
7/6/2013 23:00,177.4
7/6/2013 23:15,179
7/6/2013 23:30,172
7/6/2013 23:45,176.4
7/7/2013 0:00,175.6
7/7/2013 0:15,169.2
7/7/2013 0:30,172
7/7/2013 0:45,168.6
7/7/2013 1:00,163.8
7/7/2013 1:15,165
7/7/2013 1:30,172.4
7/7/2013 1:45,167.6
7/7/2013 2:00,170.2
7/7/2013 2:15,165.8
7/7/2013 2:30,162.6
7/7/2013 2:45,166.4
7/7/2013 3:00,163.6
7/7/2013 3:15,168.2
7/7/2013 3:30,160.6
7/7/2013 3:45,166.6
7/7/2013 4:00,169
7/7/2013 4:15,168.8
7/7/2013 4:30,159
7/7/2013 4:45,166
7/7/2013 5:00,160.8
7/7/2013 5:15,156.6
7/7/2013 5:30,55.6
7/7/2013 5:45,61.4
7/7/2013 6:00,62.6
7/7/2013 6:15,60.8
7/7/2013 6:30,57.4
7/7/2013 6:45,58.8
7/7/2013 7:00,61.6
7/7/2013 7:15,76.4
7/7/2013 7:30,73.8
7/7/2013 7:45,72.8
7/7/2013 8:00,71.4
7/7/2013 8:15,72.6
7/7/2013 8:30,73.2
7/7/2013 8:45,74.4
7/7/2013 9:00,67.6
7/7/2013 9:15,82.6
7/7/2013 9:30,70
7/7/2013 9:45,74.2
7/7/2013 10:00,80.6
7/7/2013 10:15,84
7/7/2013 10:30,76.8
7/7/2013 10:45,83.2
7/7/2013 11:00,85.8
7/7/2013 11:15,89.2
7/7/2013 11:30,81.2
7/7/2013 11:45,80.2
7/7/2013 12:00,90.8
7/7/2013 12:15,95.2
7/7/2013 12:30,80.8
7/7/2013 12:45,74.2
7/7/2013 13:00,71.4
7/7/2013 13:15,80.6
7/7/2013 13:30,82.4
7/7/2013 13:45,82
7/7/2013 14:00,84.2
7/7/2013 14:15,84.8
7/7/2013 14:30,74.4
7/7/2013 14:45,74.6
7/7/2013 15:00,77.6
7/7/2013 15:15,75.2
7/7/2013 15:30,84
7/7/2013 15:45,76
7/7/2013 16:00,72.4
7/7/2013 16:15,30.2
7/7/2013 16:30,34.2
7/7/2013 16:45,35
7/7/2013 17:00,34
7/7/2013 17:15,34.4
7/7/2013 17:30,25
7/7/2013 17:45,26.6
7/7/2013 18:00,36.4
7/7/2013 18:15,35.8
7/7/2013 18:30,28.2
7/7/2013 18:45,33.2
7/7/2013 19:00,33.2
7/7/2013 19:15,35.8
7/7/2013 19:30,36.2
7/7/2013 19:45,40
7/7/2013 20:00,35
7/7/2013 20:15,36.4
7/7/2013 20:30,34.8
7/7/2013 20:45,37.8
7/7/2013 21:00,40.8
7/7/2013 21:15,33.2
7/7/2013 21:30,40.6
7/7/2013 21:45,45.2
7/7/2013 22:00,33.6
7/7/2013 22:15,36.4
7/7/2013 22:30,41.8
7/7/2013 22:45,38
7/7/2013 23:00,39.2
7/7/2013 23:15,35.4
7/7/2013 23:30,35.4
7/7/2013 23:45,32.6
7/8/2013 0:00,36.6
7/8/2013 0:15,39.6
7/8/2013 0:30,31.6
7/8/2013 0:45,40.4
7/8/2013 1:00,34.2
7/8/2013 1:15,38.2
7/8/2013 1:30,39.2
7/8/2013 1:45,31.4
7/8/2013 2:00,42.8
7/8/2013 2:15,33.4
7/8/2013 2:30,35.6
7/8/2013 2:45,41.2
7/8/2013 3:00,31.8
7/8/2013 3:15,41.2
7/8/2013 3:30,37.8
7/8/2013 3:45,35.8
7/8/2013 4:00,41.2
7/8/2013 4:15,39.6
7/8/2013 4:30,39.2
7/8/2013 4:45,46.2
7/8/2013 5:00,99.4
7/8/2013 5:15,191.4
7/8/2013 5:30,253
7/8/2013 5:45,209
7/8/2013 6:00,214.6
7/8/2013 6:15,182.2
7/8/2013 6:30,166.6
7/8/2013 6:45,165.6
7/8/2013 7:00,156.8
7/8/2013 7:15,155.6
7/8/2013 7:30,168.2
7/8/2013 7:45,158
7/8/2013 8:00,146.6
7/8/2013 8:15,168
7/8/2013 8:30,146
7/8/2013 8:45,140.6
7/8/2013 9:00,151.4
7/8/2013 9:15,139.4
7/8/2013 9:30,158.2
7/8/2013 9:45,138.4
7/8/2013 10:00,159.8
7/8/2013 10:15,139.2
7/8/2013 10:30,166.2
7/8/2013 10:45,148.8
7/8/2013 11:00,157.6
7/8/2013 11:15,168
7/8/2013 11:30,149.2
7/8/2013 11:45,137
7/8/2013 12:00,173.2
7/8/2013 12:15,154.8
7/8/2013 12:30,153.8
7/8/2013 12:45,154.2
7/8/2013 13:00,170
7/8/2013 13:15,159
7/8/2013 13:30,159
7/8/2013 13:45,146.6
7/8/2013 14:00,170
7/8/2013 14:15,174
7/8/2013 14:30,160
7/8/2013 14:45,171.8
7/8/2013 15:00,177
7/8/2013 15:15,161
7/8/2013 15:30,153.2
7/8/2013 15:45,181.2
7/8/2013 16:00,155.4
7/8/2013 16:15,90.6
7/8/2013 16:30,80.4
7/8/2013 16:45,73.2
7/8/2013 17:00,84.8
7/8/2013 17:15,84
7/8/2013 17:30,87.8
7/8/2013 17:45,91.4
7/8/2013 18:00,83.6
7/8/2013 18:15,76.8
7/8/2013 18:30,92.8
7/8/2013 18:45,103
7/8/2013 19:00,109
7/8/2013 19:15,104.2
7/8/2013 19:30,100.2
7/8/2013 19:45,109
7/8/2013 20:00,95
7/8/2013 20:15,49.8
7/8/2013 20:30,45.2
7/8/2013 20:45,51.6
7/8/2013 21:00,53.6
7/8/2013 21:15,48
7/8/2013 21:30,49.4
7/8/2013 21:45,35.4
7/8/2013 22:00,34.8
7/8/2013 22:15,41.2
7/8/2013 22:30,34.2
7/8/2013 22:45,36.6
7/8/2013 23:00,42.2
