Date,kW
6/28/2014 23:00,47.2
6/28/2014 23:15,38
6/28/2014 23:30,39.4
6/28/2014 23:45,43.6
6/29/2014 0:00,48
6/29/2014 0:15,50.6
6/29/2014 0:30,49.2
6/29/2014 0:45,44
6/29/2014 1:00,31
6/29/2014 1:15,34.2
6/29/2014 1:30,48.6
6/29/2014 1:45,49.2
6/29/2014 2:00,47.2
6/29/2014 2:15,45.6
6/29/2014 2:30,79.8
6/29/2014 2:45,81.2
6/29/2014 3:00,82.6
6/29/2014 3:15,67
6/29/2014 3:30,90.2
6/29/2014 3:45,88.4
6/29/2014 4:00,59.4
6/29/2014 4:15,65.6
6/29/2014 4:30,80.6
6/29/2014 4:45,69.2
6/29/2014 5:00,79.2
6/29/2014 5:15,74.6
6/29/2014 5:30,67.2
6/29/2014 5:45,89.2
6/29/2014 6:00,81
6/29/2014 6:15,64.4
6/29/2014 6:30,89.6
6/29/2014 6:45,67
6/29/2014 7:00,73.4
6/29/2014 7:15,77.8
6/29/2014 7:30,70.4
6/29/2014 7:45,65
6/29/2014 8:00,73.4
6/29/2014 8:15,81
6/29/2014 8:30,61.8
6/29/2014 8:45,81.2
6/29/2014 9:00,77.2
6/29/2014 9:15,70
6/29/2014 9:30,55.2
6/29/2014 9:45,55
6/29/2014 10:00,51.8
6/29/2014 10:15,36.4
6/29/2014 10:30,50.6
6/29/2014 10:45,59
6/29/2014 11:00,60.6
6/29/2014 11:15,51.2
6/29/2014 11:30,58
6/29/2014 11:45,51.2
6/29/2014 12:00,49.2
6/29/2014 12:15,47.2
6/29/2014 12:30,56.2
6/29/2014 12:45,64.2
6/29/2014 13:00,58
6/29/2014 13:15,63.8
6/29/2014 13:30,67.8
6/29/2014 13:45,69
6/29/2014 14:00,68.8
6/29/2014 14:15,68.8
6/29/2014 14:30,76.6
6/29/2014 14:45,65.8
6/29/2014 15:00,69
6/29/2014 15:15,90.6
6/29/2014 15:30,71.8
6/29/2014 15:45,78.8
6/29/2014 16:00,92.8
6/29/2014 16:15,77.8
6/29/2014 16:30,70
6/29/2014 16:45,93
6/29/2014 17:00,67.6
6/29/2014 17:15,68.2
6/29/2014 17:30,70
6/29/2014 17:45,67.2
6/29/2014 18:00,76.4
6/29/2014 18:15,72.4
6/29/2014 18:30,62
6/29/2014 18:45,82.2
6/29/2014 19:00,82
6/29/2014 19:15,79.2
6/29/2014 19:30,85.6
6/29/2014 19:45,66.2
6/29/2014 20:00,70.2
6/29/2014 20:15,83.4
6/29/2014 20:30,71.8
6/29/2014 20:45,59.6
6/29/2014 21:00,64.2
6/29/2014 21:15,60.2
6/29/2014 21:30,49.8
6/29/2014 21:45,38
6/29/2014 22:00,40.2
6/29/2014 22:15,50.6
6/29/2014 22:30,47.4
6/29/2014 22:45,46.4
6/29/2014 23:00,49
6/29/2014 23:15,38
6/29/2014 23:30,37.6
6/29/2014 23:45,44.2
6/30/2014 0:00,44.6
6/30/2014 0:15,43.4
6/30/2014 0:30,47.8
6/30/2014 0:45,36
6/30/2014 1:00,40.6
6/30/2014 1:15,44.8
6/30/2014 1:30,43.4
6/30/2014 1:45,42
6/30/2014 2:00,35.6
6/30/2014 2:15,32.8
6/30/2014 2:30,44.2
6/30/2014 2:45,45.8
6/30/2014 3:00,46.4
6/30/2014 3:15,36
6/30/2014 3:30,98.4
6/30/2014 3:45,101
6/30/2014 4:00,95.4
6/30/2014 4:15,96.4
6/30/2014 4:30,85.4
6/30/2014 4:45,85.6
6/30/2014 5:00,84.4
6/30/2014 5:15,85.4
6/30/2014 5:30,78.6
6/30/2014 5:45,102.2
6/30/2014 6:00,83.2
6/30/2014 6:15,82.6
6/30/2014 6:30,76.6
6/30/2014 6:45,95.4
6/30/2014 7:00,72.8
6/30/2014 7:15,87.2
6/30/2014 7:30,89.6
6/30/2014 7:45,90
6/30/2014 8:00,99.8
6/30/2014 8:15,82.8
6/30/2014 8:30,68.4
6/30/2014 8:45,67.4
6/30/2014 9:00,68.6
6/30/2014 9:15,57
6/30/2014 9:30,51.8
6/30/2014 9:45,47.6
6/30/2014 10:00,41.8
6/30/2014 10:15,44.8
6/30/2014 10:30,43.4
6/30/2014 10:45,46.2
6/30/2014 11:00,51.2
6/30/2014 11:15,50.2
6/30/2014 11:30,50.4
6/30/2014 11:45,47.8
6/30/2014 12:00,49.6
6/30/2014 12:15,46.8
6/30/2014 12:30,50.8
6/30/2014 12:45,45.6
6/30/2014 13:00,49.6
6/30/2014 13:15,45.6
6/30/2014 13:30,50.8
6/30/2014 13:45,49
6/30/2014 14:00,55
6/30/2014 14:15,53
6/30/2014 14:30,55
6/30/2014 14:45,52.4
6/30/2014 15:00,52
6/30/2014 15:15,47.2
6/30/2014 15:30,56.2
6/30/2014 15:45,50.2
6/30/2014 16:00,51
6/30/2014 16:15,45.8
6/30/2014 16:30,49.2
6/30/2014 16:45,45.2
6/30/2014 17:00,39.6
6/30/2014 17:15,31.2
6/30/2014 17:30,32
6/30/2014 17:45,31.8
6/30/2014 18:00,31
6/30/2014 18:15,34.4
6/30/2014 18:30,32.8
6/30/2014 18:45,32
6/30/2014 19:00,30
6/30/2014 19:15,33.2
6/30/2014 19:30,34
6/30/2014 19:45,33
6/30/2014 20:00,27.4
6/30/2014 20:15,32.8
6/30/2014 20:30,33.6
6/30/2014 20:45,30
6/30/2014 21:00,34.6
6/30/2014 21:15,38.6
6/30/2014 21:30,33
6/30/2014 21:45,24.2
6/30/2014 22:00,26.2
6/30/2014 22:15,29.2
6/30/2014 22:30,30
6/30/2014 22:45,26
6/30/2014 23:00,23.8
6/30/2014 23:15,26.2
6/30/2014 23:30,25.4
6/30/2014 23:45,21.4
7/1/2014 0:00,22
7/1/2014 0:15,26.4
7/1/2014 0:30,23.6
7/1/2014 0:45,22.2
7/1/2014 1:00,24
7/1/2014 1:15,27
7/1/2014 1:30,23.2
7/1/2014 1:45,20.2
7/1/2014 2:00,22
7/1/2014 2:15,26.4
7/1/2014 2:30,23
7/1/2014 2:45,21.8
7/1/2014 3:00,23.6
7/1/2014 3:15,23.4
7/1/2014 3:30,31.8
7/1/2014 3:45,26.4
7/1/2014 4:00,25.4
7/1/2014 4:15,26.6
7/1/2014 4:30,30.6
7/1/2014 4:45,29
7/1/2014 5:00,24.6
7/1/2014 5:15,27
7/1/2014 5:30,30.6
7/1/2014 5:45,28.6
7/1/2014 6:00,26.6
7/1/2014 6:15,32.2
7/1/2014 6:30,28.4
7/1/2014 6:45,31.6
7/1/2014 7:00,37.4
7/1/2014 7:15,38
7/1/2014 7:30,43.2
7/1/2014 7:45,44
7/1/2014 8:00,52.4
7/1/2014 8:15,47.8
7/1/2014 8:30,43.2
7/1/2014 8:45,47.8
7/1/2014 9:00,47.8
7/1/2014 9:15,48
7/1/2014 9:30,45
7/1/2014 9:45,45
7/1/2014 10:00,45.4
7/1/2014 10:15,50.8
7/1/2014 10:30,50.4
7/1/2014 10:45,49
7/1/2014 11:00,43.4
7/1/2014 11:15,49.8
7/1/2014 11:30,50
7/1/2014 11:45,49.4
7/1/2014 12:00,51.8
7/1/2014 12:15,44.2
7/1/2014 12:30,47
7/1/2014 12:45,54.4
7/1/2014 13:00,49.6
7/1/2014 13:15,49.8
7/1/2014 13:30,47.2
7/1/2014 13:45,47.2
7/1/2014 14:00,53.6
7/1/2014 14:15,48.4
7/1/2014 14:30,46.6
7/1/2014 14:45,50.2
7/1/2014 15:00,47.4
7/1/2014 15:15,44.4
7/1/2014 15:30,51.2
7/1/2014 15:45,47.8
7/1/2014 16:00,46.4
7/1/2014 16:15,37
7/1/2014 16:30,39.6
7/1/2014 16:45,34.4
7/1/2014 17:00,37
7/1/2014 17:15,33.8
7/1/2014 17:30,32.4
7/1/2014 17:45,36
7/1/2014 18:00,34.6
7/1/2014 18:15,41.4
7/1/2014 18:30,41.8
7/1/2014 18:45,40.2
7/1/2014 19:00,43.4
7/1/2014 19:15,38.8
7/1/2014 19:30,41.2
7/1/2014 19:45,41.8
7/1/2014 20:00,42.2
7/1/2014 20:15,36.6
7/1/2014 20:30,33.2
7/1/2014 20:45,36.8
7/1/2014 21:00,36.4
7/1/2014 21:15,37.4
7/1/2014 21:30,29.6
7/1/2014 21:45,31.8
7/1/2014 22:00,34
7/1/2014 22:15,33.6
7/1/2014 22:30,28.2
7/1/2014 22:45,27.4
7/1/2014 23:00,33
7/1/2014 23:15,29
7/1/2014 23:30,26.2
7/1/2014 23:45,26.8
7/2/2014 0:00,30.2
7/2/2014 0:15,25
7/2/2014 0:30,25.2
7/2/2014 0:45,27.4
7/2/2014 1:00,29.2
7/2/2014 1:15,25.8
7/2/2014 1:30,26
7/2/2014 1:45,28
7/2/2014 2:00,30.4
7/2/2014 2:15,27.2
7/2/2014 2:30,25.4
7/2/2014 2:45,24.8
7/2/2014 3:00,25.2
7/2/2014 3:15,29.2
7/2/2014 3:30,31.6
7/2/2014 3:45,28.4
7/2/2014 4:00,29.2
7/2/2014 4:15,27.6
7/2/2014 4:30,29.6
7/2/2014 4:45,34.4
7/2/2014 5:00,28.4
7/2/2014 5:15,29.6
7/2/2014 5:30,28.6
7/2/2014 5:45,31.4
7/2/2014 6:00,33.2
7/2/2014 6:15,32.8
7/2/2014 6:30,32.2
7/2/2014 6:45,38
7/2/2014 7:00,35.8
7/2/2014 7:15,35
7/2/2014 7:30,41
7/2/2014 7:45,42.4
7/2/2014 8:00,41.6
7/2/2014 8:15,39.4
7/2/2014 8:30,40.6
7/2/2014 8:45,43.6
7/2/2014 9:00,46
7/2/2014 9:15,45.6
7/2/2014 9:30,44.4
7/2/2014 9:45,44
7/2/2014 10:00,42.8
7/2/2014 10:15,48
7/2/2014 10:30,51
7/2/2014 10:45,53.4
7/2/2014 11:00,52.6
7/2/2014 11:15,51.4
7/2/2014 11:30,52.2
7/2/2014 11:45,53.2
7/2/2014 12:00,68.8
7/2/2014 12:15,60.2
7/2/2014 12:30,57.8
7/2/2014 12:45,57.6
7/2/2014 13:00,56.8
7/2/2014 13:15,55
7/2/2014 13:30,56
7/2/2014 13:45,57.4
7/2/2014 14:00,61.2
7/2/2014 14:15,64.8
7/2/2014 14:30,57.4
7/2/2014 14:45,57.2
7/2/2014 15:00,63.8
7/2/2014 15:15,69.4
7/2/2014 15:30,61.6
7/2/2014 15:45,50
7/2/2014 16:00,41
7/2/2014 16:15,34.2
7/2/2014 16:30,46
7/2/2014 16:45,38.2
7/2/2014 17:00,32.2
7/2/2014 17:15,27.6
7/2/2014 17:30,33.6
7/2/2014 17:45,27.4
7/2/2014 18:00,27
7/2/2014 18:15,29.8
7/2/2014 18:30,27.6
7/2/2014 18:45,24.8
7/2/2014 19:00,22.8
7/2/2014 19:15,23.2
7/2/2014 19:30,27.6
7/2/2014 19:45,26.4
7/2/2014 20:00,25.2
7/2/2014 20:15,31.4
7/2/2014 20:30,33.8
7/2/2014 20:45,33.2
7/2/2014 21:00,34
7/2/2014 21:15,33.6
7/2/2014 21:30,36.2
7/2/2014 21:45,36.6
7/2/2014 22:00,37.4
7/2/2014 22:15,35.6
7/2/2014 22:30,31.2
7/2/2014 22:45,23.6
7/2/2014 23:00,23.2
7/2/2014 23:15,23.4
7/2/2014 23:30,22.8
7/2/2014 23:45,20.4
7/3/2014 0:00,22
7/3/2014 0:15,21
7/3/2014 0:30,20.8
7/3/2014 0:45,20.6
7/3/2014 1:00,20.4
7/3/2014 1:15,20.8
7/3/2014 1:30,20.2
7/3/2014 1:45,21.8
7/3/2014 2:00,21.2
7/3/2014 2:15,21.6
7/3/2014 2:30,20.8
7/3/2014 2:45,21
7/3/2014 3:00,21.2
7/3/2014 3:15,20.2
7/3/2014 3:30,25.6
7/3/2014 3:45,24.2
7/3/2014 4:00,24.2
7/3/2014 4:15,25.2
7/3/2014 4:30,25.2
7/3/2014 4:45,25.6
7/3/2014 5:00,26.6
7/3/2014 5:15,25
7/3/2014 5:30,25.8
7/3/2014 5:45,27.8
7/3/2014 6:00,35.6
7/3/2014 6:15,39
7/3/2014 6:30,41
7/3/2014 6:45,37.4
7/3/2014 7:00,37.8
7/3/2014 7:15,40.4
7/3/2014 7:30,37.8
7/3/2014 7:45,42.8
7/3/2014 8:00,44
7/3/2014 8:15,42.8
7/3/2014 8:30,43
7/3/2014 8:45,43.8
7/3/2014 9:00,43.2
7/3/2014 9:15,45
7/3/2014 9:30,44.2
7/3/2014 9:45,43.4
7/3/2014 10:00,43
7/3/2014 10:15,42.2
7/3/2014 10:30,43.2
7/3/2014 10:45,41.2
7/3/2014 11:00,41.8
7/3/2014 11:15,42
7/3/2014 11:30,43.2
7/3/2014 11:45,43.6
7/3/2014 12:00,41.4
7/3/2014 12:15,43.2
7/3/2014 12:30,42
7/3/2014 12:45,41.4
7/3/2014 13:00,41.2
7/3/2014 13:15,40.2
7/3/2014 13:30,38.2
7/3/2014 13:45,42.4
7/3/2014 14:00,56.8
7/3/2014 14:15,45
7/3/2014 14:30,43.8
7/3/2014 14:45,38.4
7/3/2014 15:00,36.8
7/3/2014 15:15,35.8
7/3/2014 15:30,32.4
7/3/2014 15:45,24.4
7/3/2014 16:00,25.6
7/3/2014 16:15,26.8
7/3/2014 16:30,22.6
7/3/2014 16:45,24.2
7/3/2014 17:00,26.6
7/3/2014 17:15,29.6
7/3/2014 17:30,19.8
7/3/2014 17:45,18.2
7/3/2014 18:00,19.8
7/3/2014 18:15,24.2
7/3/2014 18:30,19.4
7/3/2014 18:45,18.4
7/3/2014 19:00,22.8
7/3/2014 19:15,22.8
7/3/2014 19:30,21
7/3/2014 19:45,19
7/3/2014 20:00,22.2
7/3/2014 20:15,23.2
7/3/2014 20:30,19.6
7/3/2014 20:45,22.8
7/3/2014 21:00,23
7/3/2014 21:15,24.4
7/3/2014 21:30,21.8
7/3/2014 21:45,21.8
7/3/2014 22:00,22.4
7/3/2014 22:15,26
7/3/2014 22:30,21.8
7/3/2014 22:45,20
7/3/2014 23:00,20.8
7/3/2014 23:15,20.2
7/3/2014 23:30,19.6
7/3/2014 23:45,21.8
7/4/2014 0:00,19
7/4/2014 0:15,17.8
7/4/2014 0:30,17.4
7/4/2014 0:45,18.4
7/4/2014 1:00,17.6
7/4/2014 1:15,17.6
7/4/2014 1:30,20.2
7/4/2014 1:45,17.4
7/4/2014 2:00,16.6
7/4/2014 2:15,22
7/4/2014 2:30,20.6
7/4/2014 2:45,21.6
7/4/2014 3:00,21.8
7/4/2014 3:15,20.6
7/4/2014 3:30,25.4
7/4/2014 3:45,24.6
7/4/2014 4:00,24.4
7/4/2014 4:15,24
7/4/2014 4:30,25
7/4/2014 4:45,25
7/4/2014 5:00,24.2
7/4/2014 5:15,24.4
7/4/2014 5:30,25.4
7/4/2014 5:45,27.8
7/4/2014 6:00,23.4
7/4/2014 6:15,24
7/4/2014 6:30,23.8
7/4/2014 6:45,21.8
7/4/2014 7:00,22.4
7/4/2014 7:15,22.4
7/4/2014 7:30,22
7/4/2014 7:45,22.4
7/4/2014 8:00,26.8
7/4/2014 8:15,27
7/4/2014 8:30,21.4
7/4/2014 8:45,24.8
7/4/2014 9:00,24.4
7/4/2014 9:15,22.4
7/4/2014 9:30,23.6
7/4/2014 9:45,24.4
7/4/2014 10:00,32.6
7/4/2014 10:15,23.4
7/4/2014 10:30,24.6
7/4/2014 10:45,26.8
7/4/2014 11:00,23.6
7/4/2014 11:15,29.6
7/4/2014 11:30,30.4
7/4/2014 11:45,25.6
7/4/2014 12:00,27.6
7/4/2014 12:15,24.8
7/4/2014 12:30,21.8
7/4/2014 12:45,24.4
7/4/2014 13:00,26.4
7/4/2014 13:15,22.4
7/4/2014 13:30,18.2
7/4/2014 13:45,26.2
7/4/2014 14:00,25.8
7/4/2014 14:15,25.8
7/4/2014 14:30,24.2
7/4/2014 14:45,23.6
7/4/2014 15:00,27
7/4/2014 15:15,30.4
7/4/2014 15:30,27.4
7/4/2014 15:45,24
7/4/2014 16:00,26
7/4/2014 16:15,33.4
7/4/2014 16:30,34.2
7/4/2014 16:45,31.2
7/4/2014 17:00,28.4
7/4/2014 17:15,24.2
7/4/2014 17:30,18.8
7/4/2014 17:45,23.2
7/4/2014 18:00,21.6
7/4/2014 18:15,22.8
7/4/2014 18:30,25.6
7/4/2014 18:45,23
7/4/2014 19:00,20.6
7/4/2014 19:15,24.8
7/4/2014 19:30,34.6
7/4/2014 19:45,34.2
7/4/2014 20:00,23.4
7/4/2014 20:15,21.4
7/4/2014 20:30,30.6
7/4/2014 20:45,28.4
7/4/2014 21:00,25.4
7/4/2014 21:15,25.8
7/4/2014 21:30,28.4
7/4/2014 21:45,28.2
7/4/2014 22:00,23.4
7/4/2014 22:15,23.4
7/4/2014 22:30,27.6
7/4/2014 22:45,25.4
7/4/2014 23:00,21.2
7/4/2014 23:15,22
7/4/2014 23:30,21.2
7/4/2014 23:45,19.4
7/5/2014 0:00,20.4
7/5/2014 0:15,24.2
7/5/2014 0:30,22.4
7/5/2014 0:45,19.8
7/5/2014 1:00,19.2
7/5/2014 1:15,19.4
7/5/2014 1:30,24.6
7/5/2014 1:45,18.8
7/5/2014 2:00,19.4
7/5/2014 2:15,21.8
7/5/2014 2:30,19.4
7/5/2014 2:45,22.6
7/5/2014 3:00,20.8
7/5/2014 3:15,18.8
7/5/2014 3:30,18.4
7/5/2014 3:45,19
7/5/2014 4:00,18.6
7/5/2014 4:15,20.4
7/5/2014 4:30,25
7/5/2014 4:45,26.8
7/5/2014 5:00,23
7/5/2014 5:15,23.2
7/5/2014 5:30,25.6
7/5/2014 5:45,22
7/5/2014 6:00,22
7/5/2014 6:15,26.4
7/5/2014 6:30,22.4
7/5/2014 6:45,20.6
7/5/2014 7:00,20.8
7/5/2014 7:15,20
7/5/2014 7:30,21.4
7/5/2014 7:45,23.2
7/5/2014 8:00,23.4
7/5/2014 8:15,21.4
7/5/2014 8:30,21.2
7/5/2014 8:45,21.2
7/5/2014 9:00,22
7/5/2014 9:15,25.4
7/5/2014 9:30,24.2
7/5/2014 9:45,22.8
7/5/2014 10:00,19.2
7/5/2014 10:15,21.2
7/5/2014 10:30,26.8
7/5/2014 10:45,23.8
7/5/2014 11:00,20
7/5/2014 11:15,24.2
7/5/2014 11:30,26
7/5/2014 11:45,22
7/5/2014 12:00,17.2
7/5/2014 12:15,16
7/5/2014 12:30,21.2
7/5/2014 12:45,25.4
7/5/2014 13:00,17.6
7/5/2014 13:15,17
7/5/2014 13:30,21.4
7/5/2014 13:45,22.6
7/5/2014 14:00,19.8
7/5/2014 14:15,17
7/5/2014 14:30,21.4
7/5/2014 14:45,22.6
7/5/2014 15:00,21.8
7/5/2014 15:15,17
7/5/2014 15:30,19.8
7/5/2014 15:45,21.8
7/5/2014 16:00,21
7/5/2014 16:15,20
7/5/2014 16:30,20.6
7/5/2014 16:45,21.6
7/5/2014 17:00,21.8
7/5/2014 17:15,19.8
7/5/2014 17:30,18.4
7/5/2014 17:45,22
7/5/2014 18:00,22
7/5/2014 18:15,18.4
7/5/2014 18:30,19
7/5/2014 18:45,22.8
7/5/2014 19:00,26.2
7/5/2014 19:15,21
7/5/2014 19:30,19.6
7/5/2014 19:45,23.2
7/5/2014 20:00,23.2
7/5/2014 20:15,19.4
7/5/2014 20:30,22.4
7/5/2014 20:45,26.8
7/5/2014 21:00,24.6
7/5/2014 21:15,23
7/5/2014 21:30,23.4
7/5/2014 21:45,26.4
7/5/2014 22:00,21.4
7/5/2014 22:15,20.8
7/5/2014 22:30,22
7/5/2014 22:45,25.4
7/5/2014 23:00,24
7/5/2014 23:15,19.2
7/5/2014 23:30,17.8
7/5/2014 23:45,21
7/6/2014 0:00,20.8
7/6/2014 0:15,18.4
7/6/2014 0:30,18.2
7/6/2014 0:45,18.4
7/6/2014 1:00,22.6
7/6/2014 1:15,23.4
7/6/2014 1:30,20.2
7/6/2014 1:45,18
7/6/2014 2:00,21
7/6/2014 2:15,20.6
7/6/2014 2:30,21.8
7/6/2014 2:45,20.8
7/6/2014 3:00,21.6
7/6/2014 3:15,22.2
7/6/2014 3:30,22.8
7/6/2014 3:45,26.2
7/6/2014 4:00,23.6
7/6/2014 4:15,17.4
7/6/2014 4:30,18.6
7/6/2014 4:45,19
7/6/2014 5:00,17.4
7/6/2014 5:15,19.4
7/6/2014 5:30,21.6
7/6/2014 5:45,23.2
7/6/2014 6:00,16.2
7/6/2014 6:15,18.2
7/6/2014 6:30,16.8
7/6/2014 6:45,16.8
7/6/2014 7:00,15.6
7/6/2014 7:15,15.6
7/6/2014 7:30,17.8
7/6/2014 7:45,24.4
7/6/2014 8:00,24.2
7/6/2014 8:15,20
7/6/2014 8:30,19.6
7/6/2014 8:45,20.6
7/6/2014 9:00,20
7/6/2014 9:15,21.2
7/6/2014 9:30,23.8
7/6/2014 9:45,21.6
7/6/2014 10:00,19.8
7/6/2014 10:15,19
7/6/2014 10:30,27.2
7/6/2014 10:45,28
7/6/2014 11:00,23.8
7/6/2014 11:15,17.4
7/6/2014 11:30,17.4
7/6/2014 11:45,20.8
7/6/2014 12:00,22
7/6/2014 12:15,20.2
7/6/2014 12:30,17.6
7/6/2014 12:45,16.6
7/6/2014 13:00,20.2
7/6/2014 13:15,22.2
7/6/2014 13:30,19.6
7/6/2014 13:45,18.8
7/6/2014 14:00,16
7/6/2014 14:15,20
7/6/2014 14:30,21.8
7/6/2014 14:45,21
7/6/2014 15:00,21.8
7/6/2014 15:15,24.2
7/6/2014 15:30,28
7/6/2014 15:45,28.4
7/6/2014 16:00,29.4
7/6/2014 16:15,28.6
7/6/2014 16:30,24.2
7/6/2014 16:45,26.2
7/6/2014 17:00,23.4
7/6/2014 17:15,20.4
7/6/2014 17:30,21.6
7/6/2014 17:45,29.8
7/6/2014 18:00,25.2
7/6/2014 18:15,24.8
7/6/2014 18:30,28.6
7/6/2014 18:45,29.2
7/6/2014 19:00,32.4
7/6/2014 19:15,31.8
7/6/2014 19:30,31.2
7/6/2014 19:45,29.4
7/6/2014 20:00,33.2
7/6/2014 20:15,33.8
7/6/2014 20:30,34.2
7/6/2014 20:45,27.6
7/6/2014 21:00,20.2
7/6/2014 21:15,25
7/6/2014 21:30,25.2
7/6/2014 21:45,25.8
7/6/2014 22:00,21
7/6/2014 22:15,22.2
7/6/2014 22:30,24
7/6/2014 22:45,25
7/6/2014 23:00,20.6
7/6/2014 23:15,17.6
7/6/2014 23:30,22.4
7/6/2014 23:45,21.8
7/7/2014 0:00,22.4
7/7/2014 0:15,17.4
7/7/2014 0:30,20.8
7/7/2014 0:45,21.8
7/7/2014 1:00,20.2
7/7/2014 1:15,18
7/7/2014 1:30,20.8
7/7/2014 1:45,22.6
7/7/2014 2:00,20.6
7/7/2014 2:15,17.4
7/7/2014 2:30,19.4
7/7/2014 2:45,22.4
7/7/2014 3:00,22.8
7/7/2014 3:15,19.8
7/7/2014 3:30,26
7/7/2014 3:45,20.2
7/7/2014 4:00,27.8
7/7/2014 4:15,26.6
7/7/2014 4:30,26.2
7/7/2014 4:45,22
7/7/2014 5:00,25.4
7/7/2014 5:15,26.6
7/7/2014 5:30,26.2
7/7/2014 5:45,33.2
7/7/2014 6:00,26.6
7/7/2014 6:15,32.8
7/7/2014 6:30,31.8
7/7/2014 6:45,38
7/7/2014 7:00,35.4
7/7/2014 7:15,48.4
7/7/2014 7:30,57.6
7/7/2014 7:45,51.8
7/7/2014 8:00,51.8
7/7/2014 8:15,49.8
7/7/2014 8:30,57.4
7/7/2014 8:45,62
7/7/2014 9:00,63
7/7/2014 9:15,55.8
7/7/2014 9:30,65.8
7/7/2014 9:45,60.2
7/7/2014 10:00,61.8
7/7/2014 10:15,79.4
7/7/2014 10:30,59.8
7/7/2014 10:45,66.4
7/7/2014 11:00,60.8
7/7/2014 11:15,62.8
7/7/2014 11:30,57.8
7/7/2014 11:45,57
7/7/2014 12:00,51.6
7/7/2014 12:15,52.6
7/7/2014 12:30,48.8
7/7/2014 12:45,51.2
7/7/2014 13:00,59.4
7/7/2014 13:15,53.8
7/7/2014 13:30,58.2
7/7/2014 13:45,60
7/7/2014 14:00,54
7/7/2014 14:15,59
7/7/2014 14:30,57.4
7/7/2014 14:45,47.8
7/7/2014 15:00,44.8
7/7/2014 15:15,64.2
7/7/2014 15:30,57
7/7/2014 15:45,49
7/7/2014 16:00,37
7/7/2014 16:15,48.2
7/7/2014 16:30,39
7/7/2014 16:45,50.6
7/7/2014 17:00,41.2
7/7/2014 17:15,26.8
7/7/2014 17:30,25
7/7/2014 17:45,28.2
7/7/2014 18:00,29.2
7/7/2014 18:15,31.6
7/7/2014 18:30,36.4
7/7/2014 18:45,29.2
7/7/2014 19:00,27.4
7/7/2014 19:15,31
7/7/2014 19:30,29
7/7/2014 19:45,27
7/7/2014 20:00,27.6
7/7/2014 20:15,29.2
7/7/2014 20:30,31
7/7/2014 20:45,29.4
7/7/2014 21:00,27.8
7/7/2014 21:15,28.4
7/7/2014 21:30,29.2
7/7/2014 21:45,29
7/7/2014 22:00,27.2
7/7/2014 22:15,27.2
7/7/2014 22:30,25.6
7/7/2014 22:45,26.6
7/7/2014 23:00,26.8
7/7/2014 23:15,26.4
7/7/2014 23:30,25
7/7/2014 23:45,27.2
7/8/2014 0:00,34.4
7/8/2014 0:15,21.2
7/8/2014 0:30,25.4
7/8/2014 0:45,25.8
7/8/2014 1:00,25.8
7/8/2014 1:15,24.4
7/8/2014 1:30,22.4
7/8/2014 1:45,25.8
7/8/2014 2:00,24.6
7/8/2014 2:15,21.2
7/8/2014 2:30,22.4
7/8/2014 2:45,23.8
7/8/2014 3:00,22.8
7/8/2014 3:15,21.6
7/8/2014 3:30,33
7/8/2014 3:45,30.6
7/8/2014 4:00,29.8
7/8/2014 4:15,26.8
7/8/2014 4:30,27
7/8/2014 4:45,32
7/8/2014 5:00,31.2
7/8/2014 5:15,25.6
7/8/2014 5:30,24.4
7/8/2014 5:45,41.2
7/8/2014 6:00,33.4
7/8/2014 6:15,38.4
7/8/2014 6:30,37
7/8/2014 6:45,38.2
7/8/2014 7:00,39.6
7/8/2014 7:15,46
7/8/2014 7:30,39.2
7/8/2014 7:45,43
7/8/2014 8:00,43.2
7/8/2014 8:15,40.2
7/8/2014 8:30,51.4
7/8/2014 8:45,54.2
7/8/2014 9:00,49
7/8/2014 9:15,55.2
7/8/2014 9:30,53.2
7/8/2014 9:45,54.6
7/8/2014 10:00,53.6
7/8/2014 10:15,53.6
7/8/2014 10:30,54.8
7/8/2014 10:45,55.6
7/8/2014 11:00,50
7/8/2014 11:15,45.6
7/8/2014 11:30,46.8
7/8/2014 11:45,53
7/8/2014 12:00,48
7/8/2014 12:15,48.6
7/8/2014 12:30,37.4
7/8/2014 12:45,46.4
7/8/2014 13:00,53.4
7/8/2014 13:15,50.4
7/8/2014 13:30,57
7/8/2014 13:45,52.4
7/8/2014 14:00,53.6
7/8/2014 14:15,47.6
7/8/2014 14:30,35
7/8/2014 14:45,36.8
7/8/2014 15:00,29.4
7/8/2014 15:15,44.6
7/8/2014 15:30,51.4
7/8/2014 15:45,38.4
7/8/2014 16:00,40.4
7/8/2014 16:15,49
7/8/2014 16:30,31.8
7/8/2014 16:45,31.4
7/8/2014 17:00,24.6
7/8/2014 17:15,23.4
7/8/2014 17:30,24.6
7/8/2014 17:45,24.2
7/8/2014 18:00,20.6
7/8/2014 18:15,23.4
7/8/2014 18:30,25
7/8/2014 18:45,23.6
7/8/2014 19:00,23.4
7/8/2014 19:15,26
7/8/2014 19:30,27.8
7/8/2014 19:45,27
7/8/2014 20:00,22
7/8/2014 20:15,27.2
7/8/2014 20:30,30.8
7/8/2014 20:45,26
7/8/2014 21:00,26.4
7/8/2014 21:15,29.8
7/8/2014 21:30,31
7/8/2014 21:45,28.6
7/8/2014 22:00,28.6
7/8/2014 22:15,26.6
